"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"1","mallorca","2020-06-25",11547,"Calvià",39.51888,2.48182,"Apartment","Entire home/apt",2,1,1,"$86.00",6,60,3,84.1851851851852,2273
"2","mallorca","2020-06-25",69998,"Palma de Mallorca",39.57337,2.65268,"Loft","Entire home/apt",2,1,1,"$100.00",3,31,0,148.333333333333,4450
"3","mallorca","2020-06-25",100831,"Santa Margalida",39.76347,3.16255,"House","Entire home/apt",8,4,7,"$155.00",7,365,30,NA,0
"4","mallorca","2020-06-25",105891,"Maria de la Salut",39.66044,3.07165,"Townhouse","Entire home/apt",6,3,4,"$110.00",5,365,5,156,3900
"5","mallorca","2020-06-25",106833,"Sant Llorenç des Cardassar",39.616,3.30121,"Villa","Entire home/apt",4,2,4,"$200.00",5,365,0,200,6000
"6","mallorca","2020-06-25",130669,"Palma de Mallorca",39.56478,2.60333,"Apartment","Private room",2,1,2,"$110.00",2,365,30,NA,0
"7","mallorca","2020-06-25",133709,"Palma de Mallorca",39.5633,2.62496,"Guesthouse","Entire home/apt",2,0,0,"$75.00",1,1125,0,73.3333333333333,2200
"8","mallorca","2020-06-25",159218,"Selva",39.73689,2.89745,"Villa","Entire home/apt",3,1,3,"$100.00",7,365,19,135,1485
"9","mallorca","2020-06-25",160482,"Esporles",39.65414,2.62546,"House","Entire home/apt",6,3,4,"$210.00",4,180,11,264.473684210526,5025
"10","mallorca","2020-06-25",164185,"Palma de Mallorca",39.57302,2.64355,"Guest suite","Private room",2,1,1,"$65.00",4,365,30,NA,0
"11","mallorca","2020-06-25",164364,"Palma de Mallorca",39.55152,2.62398,"Apartment","Private room",1,1,1,"$22.00",7,365,16,22,308
"12","mallorca","2020-06-25",166820,"Banyalbufar",39.67932,2.50136,"Villa","Private room",2,1,1,"$35.00",3,365,29,58,58
"13","mallorca","2020-06-25",168668,"Manacor",39.66633,3.21769,"House","Entire home/apt",4,2,0,"$150.00",7,28,14,150,2400
"14","mallorca","2020-06-25",168697,"Sa Pobla",39.77096,3.02845,"Loft","Entire home/apt",2,1,1,"$60.00",2,730,30,NA,0
"15","mallorca","2020-06-25",178456,"Alcúdia",39.82169,3.11569,"Apartment","Entire home/apt",4,2,2,"$90.00",3,325,20,105,1050
"16","mallorca","2020-06-25",193426,"Pollença",39.8973,3.07411,"Apartment","Entire home/apt",6,3,5,"$100.00",2,1125,30,NA,0
"17","mallorca","2020-06-25",210156,"Alcúdia",39.83375,3.10918,"House","Entire home/apt",6,3,4,"$58.00",5,365,9,99.5714285714286,2091
"18","mallorca","2020-06-25",232310,"Artà",39.69117,3.35112,"Apartment","Entire home/apt",4,2,3,"$74.00",4,30,27,89,267
"19","mallorca","2020-06-25",233901,"Santanyí",39.30197,3.07504,"Cottage","Entire home/apt",6,3,4,"$130.00",3,365,1,167.241379310345,4850
"20","mallorca","2020-06-25",238799,"Palma de Mallorca",39.56645,2.66102,"Apartment","Entire home/apt",2,1,1,"$185.00",3,365,29,185,185
"21","mallorca","2020-06-25",242962,"Palma de Mallorca",39.56487,2.62569,"Apartment","Entire home/apt",4,2,3,"$80.00",30,365,30,NA,0
"22","mallorca","2020-06-25",252425,"Alcúdia",39.85299,3.1142,"Apartment","Private room",2,1,1,"$40.00",3,1125,25,40,200
"23","mallorca","2020-06-25",255161,"Fornalutx",39.81619,2.74088,"Castle","Entire home/apt",15,7,15,"$650.00",3,365,0,650,19500
"24","mallorca","2020-06-25",257206,"Banyalbufar",39.68769,2.51105,"Villa","Private room",3,1,2,"$35.00",3,365,30,NA,0
"25","mallorca","2020-06-25",260247,"Palma de Mallorca",39.53815,2.71136,"Apartment","Entire home/apt",3,2,2,"$93.00",3,1125,21,93,837
"26","mallorca","2020-06-25",268350,"Selva",39.7725,2.89919,"House","Entire home/apt",4,2,3,"$85.00",6,20,9,85,1785
"27","mallorca","2020-06-25",277300,"Calvià",39.51277,2.53583,"Apartment","Entire home/apt",4,2,2,"$30.00",7,365,0,36.6666666666667,1100
"28","mallorca","2020-06-25",286091,"Artà",39.69405,3.35178,"House","Entire home/apt",6,3,4,"$85.00",4,30,13,95,1615
"29","mallorca","2020-06-25",291211,"Santa Margalida",39.76451,3.15622,"Townhouse","Entire home/apt",6,3,5,"$120.00",3,28,25,148,740
"30","mallorca","2020-06-25",321351,"Manacor",39.5334,3.28925,"Apartment","Entire home/apt",4,2,4,"$100.00",30,300,18,161.333333333333,1936
"31","mallorca","2020-06-25",323164,"Palma de Mallorca",39.57382,2.64383,"Guest suite","Private room",2,1,1,"$59.00",5,365,30,NA,0
"32","mallorca","2020-06-25",324256,"Campos",39.40286,3.02221,"House","Entire home/apt",8,4,5,"$450.00",7,1125,13,451.764705882353,7680
